,t/ms,U/mV
7699,76.975,-57.696
7700,76.975,-57.696
7701,77,-57.6969
7702,77,-57.6969
7703,77.025,-57.6979
7704,77.025,-57.6979
7705,77.025,-57.6979
7706,77.05,-57.6989
7707,77.05,-57.6989
7708,77.075,-57.6999
7709,77.075,-57.6999
7710,77.075,-57.6999
7711,77.1,-57.7009
7712,77.1,-57.7009
7713,77.125,-57.7019
7714,77.125,-57.7019
7715,77.125,-57.7019
7716,77.15,-57.7029
7717,77.15,-57.7029
7718,77.175,-57.7039
7719,77.175,-57.7039
7720,77.175,-57.7039
7721,77.2,-57.7049
7722,77.2,-57.7049
7723,77.225,-57.7059
7724,77.225,-57.7059
7725,77.225,-57.7059
7726,77.25,-57.7069
7727,77.25,-57.7069
7728,77.275,-57.7079
7729,77.275,-57.7079
7730,77.275,-57.7079
7731,77.3,-57.7089
7732,77.3,-57.7089
7733,77.325,-57.7099
7734,77.325,-57.7099
7735,77.325,-57.7099
7736,77.35,-57.7109
7737,77.35,-57.7109
7738,77.375,-57.7119
7739,77.375,-57.7119
7740,77.375,-57.7119
7741,77.4,-57.7128
7742,77.4,-57.7128
7743,77.425,-57.7138
7744,77.425,-57.7138
7745,77.425,-57.7138
7746,77.45,-57.7148
7747,77.45,-57.7148
7748,77.475,-57.7158
7749,77.475,-57.7158
7750,77.475,-57.7158
7751,77.5,-57.7168
7752,77.5,-57.7168
7753,77.525,-57.7178
7754,77.525,-57.7178
7755,77.525,-57.7178
7756,77.55,-57.7188
7757,77.55,-57.7188
7758,77.575,-57.7197
7759,77.575,-57.7197
7760,77.575,-57.7197
7761,77.6,-57.7207
7762,77.6,-57.7207
7763,77.625,-57.7217
7764,77.625,-57.7217
7765,77.625,-57.7217
7766,77.65,-57.7227
7767,77.65,-57.7227
7768,77.675,-57.7237
7769,77.675,-57.7237
7770,77.675,-57.7237
7771,77.7,-57.7247
7772,77.7,-57.7247
7773,77.725,-57.7256
7774,77.725,-57.7256
7775,77.725,-57.7256
7776,77.75,-57.7266
7777,77.75,-57.7266
7778,77.775,-57.7276
7779,77.775,-57.7276
7780,77.775,-57.7276
7781,77.8,-57.7286
7782,77.8,-57.7286
7783,77.825,-57.7296
7784,77.825,-57.7296
7785,77.825,-57.7296
7786,77.85,-57.7305
7787,77.85,-57.7305
7788,77.875,-57.7315
7789,77.875,-57.7315
7790,77.875,-57.7315
7791,77.9,-57.7325
7792,77.9,-57.7325
7793,77.925,-57.7335
7794,77.925,-57.7335
7795,77.925,-57.7335
7796,77.95,-57.7345
7797,77.95,-57.7345
7798,77.975,-57.7354
7799,77.975,-57.7354
7800,77.975,-57.7354
7801,78,-57.7364
7802,78,-57.7364
7803,78.025,-57.7374
7804,78.025,-57.7374
7805,78.025,-57.7374
7806,78.05,-57.7384
7807,78.05,-57.7384
7808,78.075,-57.7393
7809,78.075,-57.7393
7810,78.075,-57.7393
7811,78.1,-57.7403
7812,78.1,-57.7403
7813,78.125,-57.7413
7814,78.125,-57.7413
7815,78.125,-57.7413
7816,78.15,-57.7422
7817,78.15,-57.7422
7818,78.175,-57.7432
7819,78.175,-57.7432
7820,78.175,-57.7432
7821,78.2,-57.7442
7822,78.2,-57.7442
7823,78.225,-57.7452
7824,78.225,-57.7452
7825,78.225,-57.7452
7826,78.25,-57.7461
7827,78.25,-57.7461
7828,78.275,-57.7471
7829,78.275,-57.7471
7830,78.275,-57.7471
7831,78.3,-57.7481
7832,78.3,-57.7481
7833,78.325,-57.749
7834,78.325,-57.749
7835,78.325,-57.749
7836,78.35,-57.75
7837,78.35,-57.75
7838,78.375,-57.751
7839,78.375,-57.751
7840,78.375,-57.751
7841,78.4,-57.7519
7842,78.4,-57.7519
7843,78.425,-57.7529
7844,78.425,-57.7529
7845,78.425,-57.7529
7846,78.45,-57.7539
7847,78.45,-57.7539
7848,78.475,-57.7548
7849,78.475,-57.7548
7850,78.475,-57.7548
7851,78.5,-57.7558
7852,78.5,-57.7558
7853,78.525,-57.7568
7854,78.525,-57.7568
7855,78.525,-57.7568
7856,78.55,-57.7577
7857,78.55,-57.7577
7858,78.575,-57.7587
7859,78.575,-57.7587
7860,78.575,-57.7587
7861,78.6,-57.7596
7862,78.6,-57.7596
7863,78.625,-57.7606
7864,78.625,-57.7606
7865,78.625,-57.7606
7866,78.65,-57.7616
7867,78.65,-57.7616
7868,78.675,-57.7625
7869,78.675,-57.7625
7870,78.675,-57.7625
7871,78.7,-57.7635
7872,78.7,-57.7635
7873,78.725,-57.7644
7874,78.725,-57.7644
7875,78.725,-57.7644
7876,78.75,-57.7654
7877,78.75,-57.7654
7878,78.775,-57.7664
7879,78.775,-57.7664
7880,78.775,-57.7664
7881,78.8,-57.7673
7882,78.8,-57.7673
7883,78.825,-57.7683
7884,78.825,-57.7683
7885,78.825,-57.7683
7886,78.85,-57.7692
7887,78.85,-57.7692
7888,78.875,-57.7702
7889,78.875,-57.7702
7890,78.875,-57.7702
7891,78.9,-57.7711
7892,78.9,-57.7711
7893,78.925,-57.7721
7894,78.925,-57.7721
7895,78.925,-57.7721
7896,78.95,-57.7731
7897,78.95,-57.7731
7898,78.975,-57.774
7899,78.975,-57.774
7900,78.975,-57.774
7901,79,-57.775
7902,79,-57.775
7903,79.025,-57.7759
7904,79.025,-57.7759
7905,79.025,-57.7759
7906,79.05,-57.7769
7907,79.05,-57.7769
7908,79.075,-57.7778
7909,79.075,-57.7778
7910,79.075,-57.7778
7911,79.1,-57.7788
7912,79.1,-57.7788
7913,79.125,-57.7797
7914,79.125,-57.7797
7915,79.125,-57.7797
7916,79.15,-57.7807
7917,79.15,-57.7807
7918,79.175,-57.7816
7919,79.175,-57.7816
7920,79.175,-57.7816
7921,79.2,-57.7826
7922,79.2,-57.7826
7923,79.225,-57.7835
7924,79.225,-57.7835
7925,79.225,-57.7835
7926,79.25,-57.7845
7927,79.25,-57.7845
7928,79.275,-57.7854
7929,79.275,-57.7854
7930,79.275,-57.7854
7931,79.3,-57.7864
7932,79.3,-57.7864
7933,79.325,-57.7873
7934,79.325,-57.7873
7935,79.325,-57.7873
7936,79.35,-57.7883
7937,79.35,-57.7883
7938,79.375,-57.7892
7939,79.375,-57.7892
7940,79.375,-57.7892
7941,79.4,-57.7901
7942,79.4,-57.7901
7943,79.425,-57.7911
7944,79.425,-57.7911
7945,79.425,-57.7911
7946,79.45,-57.792
7947,79.45,-57.792
7948,79.475,-57.793
7949,79.475,-57.793
7950,79.475,-57.793
7951,79.5,-57.7939
7952,79.5,-57.7939
7953,79.525,-57.7949
7954,79.525,-57.7949
7955,79.525,-57.7949
7956,79.55,-57.7958
7957,79.55,-57.7958
7958,79.575,-57.7967
7959,79.575,-57.7967
7960,79.575,-57.7967
7961,79.6,-57.7977
7962,79.6,-57.7977
7963,79.625,-57.7986
7964,79.625,-57.7986
7965,79.625,-57.7986
7966,79.65,-57.7996
7967,79.65,-57.7996
7968,79.675,-57.8005
7969,79.675,-57.8005
7970,79.675,-57.8005
7971,79.7,-57.8014
7972,79.7,-57.8014
7973,79.725,-57.8024
7974,79.725,-57.8024
7975,79.725,-57.8024
7976,79.75,-57.8033
7977,79.75,-57.8033
7978,79.775,-57.8043
7979,79.775,-57.8043
7980,79.775,-57.8043
7981,79.8,-57.8052
7982,79.8,-57.8052
7983,79.825,-57.8061
7984,79.825,-57.8061
7985,79.825,-57.8061
7986,79.85,-57.8071
7987,79.85,-57.8071
7988,79.875,-57.808
7989,79.875,-57.808
7990,79.875,-57.808
7991,79.9,-57.8089
7992,79.9,-57.8089
7993,79.925,-57.8099
7994,79.925,-57.8099
7995,79.925,-57.8099
7996,79.95,-57.8108
7997,79.95,-57.8108
7998,79.975,-57.8117
7999,79.975,-57.8117
8000,79.975,-57.8117
8001,80,-57.8127
8002,80,-57.8127
8003,80.025,-57.8136
8004,80.025,-57.8136
8005,80.025,-57.8136
8006,80.05,-57.8145
8007,80.05,-57.8145
8008,80.075,-57.8155
8009,80.075,-57.8155
8010,80.075,-57.8155
8011,80.1,-57.8164
8012,80.1,-57.8164
8013,80.125,-57.8173
8014,80.125,-57.8173
8015,80.125,-57.8173
8016,80.15,-57.8182
8017,80.15,-57.8182
8018,80.175,-57.8192
8019,80.175,-57.8192
8020,80.175,-57.8192
8021,80.2,-57.8201
8022,80.2,-57.8201
8023,80.225,-57.821
8024,80.225,-57.821
8025,80.225,-57.821
8026,80.25,-57.822
8027,80.25,-57.822
8028,80.275,-57.8229
8029,80.275,-57.8229
8030,80.275,-57.8229
8031,80.3,-57.8238
8032,80.3,-57.8238
8033,80.325,-57.8247
8034,80.325,-57.8247
8035,80.325,-57.8247
8036,80.35,-57.8257
8037,80.35,-57.8257
8038,80.375,-57.8266
8039,80.375,-57.8266
8040,80.375,-57.8266
8041,80.4,-57.8275
8042,80.4,-57.8275
8043,80.425,-57.8284
8044,80.425,-57.8284
8045,80.425,-57.8284
8046,80.45,-57.8294
8047,80.45,-57.8294
8048,80.475,-57.8303
8049,80.475,-57.8303
8050,80.475,-57.8303
8051,80.5,-57.8312
8052,80.5,-57.8312
8053,80.525,-57.8321
8054,80.525,-57.8321
8055,80.525,-57.8321
8056,80.55,-57.833
8057,80.55,-57.833
8058,80.575,-57.834
8059,80.575,-57.834
8060,80.575,-57.834
8061,80.6,-57.8349
8062,80.6,-57.8349
8063,80.625,-57.8358
8064,80.625,-57.8358
8065,80.625,-57.8358
8066,80.65,-57.8367
8067,80.65,-57.8367
8068,80.675,-57.8376
8069,80.675,-57.8376
8070,80.675,-57.8376
8071,80.7,-57.8386
8072,80.7,-57.8386
8073,80.725,-57.8395
8074,80.725,-57.8395
8075,80.725,-57.8395
8076,80.75,-57.8404
8077,80.75,-57.8404
8078,80.775,-57.8413
8079,80.775,-57.8413
8080,80.775,-57.8413
8081,80.8,-57.8422
8082,80.8,-57.8422
8083,80.825,-57.8431
8084,80.825,-57.8431
8085,80.825,-57.8431
8086,80.85,-57.8441
8087,80.85,-57.8441
8088,80.875,-57.845
8089,80.875,-57.845
8090,80.875,-57.845
8091,80.9,-57.8459
8092,80.9,-57.8459
8093,80.925,-57.8468
8094,80.925,-57.8468
8095,80.925,-57.8468
8096,80.95,-57.8477
8097,80.95,-57.8477
8098,80.975,-57.8486
8099,80.975,-57.8486
8100,80.975,-57.8486
8101,81,-57.8495
8102,81,-57.8495
8103,81.025,-57.8504
8104,81.025,-57.8504
8105,81.025,-57.8504
8106,81.05,-57.8514
8107,81.05,-57.8514
8108,81.075,-57.8523
8109,81.075,-57.8523
8110,81.075,-57.8523
8111,81.1,-57.8532
8112,81.1,-57.8532
8113,81.125,-57.8541
8114,81.125,-57.8541
8115,81.125,-57.8541
8116,81.15,-57.855
8117,81.15,-57.855
8118,81.175,-57.8559
8119,81.175,-57.8559
8120,81.175,-57.8559
8121,81.2,-57.8568
8122,81.2,-57.8568
8123,81.225,-57.8577
8124,81.225,-57.8577
8125,81.225,-57.8577
8126,81.25,-57.8586
8127,81.25,-57.8586
8128,81.275,-57.8595
8129,81.275,-57.8595
8130,81.275,-57.8595
8131,81.3,-57.8604
8132,81.3,-57.8604
8133,81.325,-57.8613
8134,81.325,-57.8613
8135,81.325,-57.8613
8136,81.35,-57.8622
8137,81.35,-57.8622
8138,81.375,-57.8631
8139,81.375,-57.8631
8140,81.375,-57.8631
8141,81.4,-57.864
8142,81.4,-57.864
8143,81.425,-57.865
8144,81.425,-57.865
8145,81.425,-57.865
8146,81.45,-57.8659
8147,81.45,-57.8659
8148,81.475,-57.8668
8149,81.475,-57.8668
8150,81.475,-57.8668
8151,81.5,-57.8677
8152,81.5,-57.8677
8153,81.525,-57.8686
8154,81.525,-57.8686
8155,81.525,-57.8686
8156,81.55,-57.8695
8157,81.55,-57.8695
8158,81.575,-57.8704
8159,81.575,-57.8704
8160,81.575,-57.8704
8161,81.6,-57.8713
8162,81.6,-57.8713
8163,81.625,-57.8722
8164,81.625,-57.8722
8165,81.625,-57.8722
8166,81.65,-57.8731
8167,81.65,-57.8731
8168,81.675,-57.874
8169,81.675,-57.874
8170,81.675,-57.874
8171,81.7,-57.8749
8172,81.7,-57.8749
8173,81.725,-57.8757
8174,81.725,-57.8757
8175,81.725,-57.8757
8176,81.75,-57.8766
8177,81.75,-57.8766
8178,81.775,-57.8775
8179,81.775,-57.8775
8180,81.775,-57.8775
8181,81.8,-57.8784
8182,81.8,-57.8784
8183,81.825,-57.8793
8184,81.825,-57.8793
8185,81.825,-57.8793
8186,81.85,-57.8802
8187,81.85,-57.8802
8188,81.875,-57.8811
8189,81.875,-57.8811
8190,81.875,-57.8811
8191,81.9,-57.882
8192,81.9,-57.882
8193,81.925,-57.8829
8194,81.925,-57.8829
8195,81.925,-57.8829
8196,81.95,-57.8838
8197,81.95,-57.8838
8198,81.975,-57.8847
8199,81.975,-57.8847
8200,81.975,-57.8847
8201,82,-57.8856
8202,82,-57.8856
8203,82.025,-57.8865
8204,82.025,-57.8865
8205,82.025,-57.8865
8206,82.05,-57.8874
8207,82.05,-57.8874
8208,82.075,-57.8883
8209,82.075,-57.8883
8210,82.075,-57.8883
8211,82.1,-57.8891
8212,82.1,-57.8891
8213,82.125,-57.89
8214,82.125,-57.89
8215,82.125,-57.89
8216,82.15,-57.8909
8217,82.15,-57.8909
8218,82.175,-57.8918
8219,82.175,-57.8918
8220,82.175,-57.8918
8221,82.2,-57.8927
8222,82.2,-57.8927
8223,82.225,-57.8936
8224,82.225,-57.8936
8225,82.225,-57.8936
8226,82.25,-57.8945
8227,82.25,-57.8945
8228,82.275,-57.8954
8229,82.275,-57.8954
8230,82.275,-57.8954
8231,82.3,-57.8962
8232,82.3,-57.8962
8233,82.325,-57.8971
8234,82.325,-57.8971
8235,82.325,-57.8971
8236,82.35,-57.898
8237,82.35,-57.898
8238,82.375,-57.8989
8239,82.375,-57.8989
8240,82.375,-57.8989
8241,82.4,-57.8998
8242,82.4,-57.8998
8243,82.425,-57.9007
8244,82.425,-57.9007
8245,82.425,-57.9007
8246,82.45,-57.9016
8247,82.45,-57.9016
8248,82.475,-57.9024
8249,82.475,-57.9024
8250,82.475,-57.9024
8251,82.5,-57.9033
8252,82.5,-57.9033
8253,82.525,-57.9042
8254,82.525,-57.9042
8255,82.525,-57.9042
8256,82.55,-57.9051
8257,82.55,-57.9051
8258,82.575,-57.906
8259,82.575,-57.906
8260,82.575,-57.906
8261,82.6,-57.9068
8262,82.6,-57.9068
8263,82.625,-57.9077
8264,82.625,-57.9077
8265,82.625,-57.9077
8266,82.65,-57.9086
8267,82.65,-57.9086
8268,82.675,-57.9095
8269,82.675,-57.9095
8270,82.675,-57.9095
8271,82.7,-57.9104
8272,82.7,-57.9104
8273,82.725,-57.9112
8274,82.725,-57.9112
8275,82.725,-57.9112
8276,82.75,-57.9121
8277,82.75,-57.9121
8278,82.775,-57.913
8279,82.775,-57.913
8280,82.775,-57.913
8281,82.8,-57.9139
8282,82.8,-57.9139
8283,82.825,-57.9147
8284,82.825,-57.9147
8285,82.825,-57.9147
8286,82.85,-57.9156
8287,82.85,-57.9156
8288,82.875,-57.9165
8289,82.875,-57.9165
8290,82.875,-57.9165
8291,82.9,-57.9174
8292,82.9,-57.9174
8293,82.925,-57.9182
8294,82.925,-57.9182
8295,82.925,-57.9182
8296,82.95,-57.9191
8297,82.95,-57.9191
8298,82.975,-57.92
8299,82.975,-57.92
8300,82.975,-57.92
8301,83,-57.9209
8302,83,-57.9209
8303,83.025,-57.9217
8304,83.025,-57.9217
8305,83.025,-57.9217
8306,83.05,-57.9226
8307,83.05,-57.9226
8308,83.075,-57.9235
8309,83.075,-57.9235
8310,83.075,-57.9235
8311,83.1,-57.9243
8312,83.1,-57.9243
8313,83.125,-57.9252
8314,83.125,-57.9252
8315,83.125,-57.9252
8316,83.15,-57.9261
8317,83.15,-57.9261
8318,83.175,-57.9269
8319,83.175,-57.9269
8320,83.175,-57.9269
8321,83.2,-57.9278
8322,83.2,-57.9278
8323,83.225,-57.9287
8324,83.225,-57.9287
8325,83.225,-57.9287
8326,83.25,-57.9296
8327,83.25,-57.9296
8328,83.275,-57.9304
8329,83.275,-57.9304
8330,83.275,-57.9304
8331,83.3,-57.9313
8332,83.3,-57.9313
8333,83.325,-57.9322
8334,83.325,-57.9322
8335,83.325,-57.9322
8336,83.35,-57.933
8337,83.35,-57.933
8338,83.375,-57.9339
8339,83.375,-57.9339
8340,83.375,-57.9339
8341,83.4,-57.9347
8342,83.4,-57.9347
8343,83.425,-57.9356
8344,83.425,-57.9356
8345,83.425,-57.9356
8346,83.45,-57.9365
8347,83.45,-57.9365
8348,83.475,-57.9373
8349,83.475,-57.9373
8350,83.475,-57.9373
8351,83.5,-57.9382
8352,83.5,-57.9382
8353,83.525,-57.9391
8354,83.525,-57.9391
8355,83.525,-57.9391
8356,83.55,-57.9399
8357,83.55,-57.9399
8358,83.575,-57.9408
8359,83.575,-57.9408
8360,83.575,-57.9408
8361,83.6,-57.9416
8362,83.6,-57.9416
8363,83.625,-57.9425
8364,83.625,-57.9425
8365,83.625,-57.9425
8366,83.65,-57.9434
8367,83.65,-57.9434
8368,83.675,-57.9442
8369,83.675,-57.9442
8370,83.675,-57.9442
8371,83.7,-57.9451
8372,83.7,-57.9451
8373,83.725,-57.9459
8374,83.725,-57.9459
8375,83.725,-57.9459
8376,83.75,-57.9468
8377,83.75,-57.9468
8378,83.775,-57.9477
8379,83.775,-57.9477
8380,83.775,-57.9477
8381,83.8,-57.9485
8382,83.8,-57.9485
8383,83.825,-57.9494
8384,83.825,-57.9494
8385,83.825,-57.9494
8386,83.85,-57.9502
8387,83.85,-57.9502
8388,83.875,-57.9511
8389,83.875,-57.9511
8390,83.875,-57.9511
8391,83.9,-57.9519
8392,83.9,-57.9519
8393,83.925,-57.9528
8394,83.925,-57.9528
8395,83.925,-57.9528
8396,83.95,-57.9537
8397,83.95,-57.9537
8398,83.975,-57.9545
8399,83.975,-57.9545
8400,83.975,-57.9545
8401,84,-57.9554
8402,84,-57.9554
8403,84.025,-57.9562
8404,84.025,-57.9562
8405,84.025,-57.9562
8406,84.05,-57.9571
8407,84.05,-57.9571
8408,84.075,-57.9579
8409,84.075,-57.9579
8410,84.075,-57.9579
8411,84.1,-57.9588
8412,84.1,-57.9588
8413,84.125,-57.9596
8414,84.125,-57.9596
8415,84.125,-57.9596
8416,84.15,-57.9605
8417,84.15,-57.9605
8418,84.175,-57.9613
8419,84.175,-57.9613
8420,84.175,-57.9613
8421,84.2,-57.9622
8422,84.2,-57.9622
8423,84.225,-57.963
8424,84.225,-57.963
8425,84.225,-57.963
8426,84.25,-57.9639
8427,84.25,-57.9639
8428,84.275,-57.9647
8429,84.275,-57.9647
8430,84.275,-57.9647
8431,84.3,-57.9656
8432,84.3,-57.9656
8433,84.325,-57.9664
8434,84.325,-57.9664
8435,84.325,-57.9664
8436,84.35,-57.9673
8437,84.35,-57.9673
8438,84.375,-57.9681
8439,84.375,-57.9681
8440,84.375,-57.9681
8441,84.4,-57.969
8442,84.4,-57.969
8443,84.425,-57.9698
8444,84.425,-57.9698
8445,84.425,-57.9698
8446,84.45,-57.9706
8447,84.45,-57.9706
8448,84.475,-57.9715
8449,84.475,-57.9715
8450,84.475,-57.9715
8451,84.5,-57.9723
8452,84.5,-57.9723
8453,84.525,-57.9732
8454,84.525,-57.9732
8455,84.525,-57.9732
8456,84.55,-57.974
8457,84.55,-57.974
8458,84.575,-57.9749
8459,84.575,-57.9749
8460,84.575,-57.9749
8461,84.6,-57.9757
8462,84.6,-57.9757
8463,84.625,-57.9766
8464,84.625,-57.9766
8465,84.625,-57.9766
8466,84.65,-57.9774
8467,84.65,-57.9774
8468,84.675,-57.9782
8469,84.675,-57.9782
8470,84.675,-57.9782
8471,84.7,-57.9791
8472,84.7,-57.9791
8473,84.725,-57.9799
8474,84.725,-57.9799
8475,84.725,-57.9799
8476,84.75,-57.9808
8477,84.75,-57.9808
8478,84.775,-57.9816
8479,84.775,-57.9816
8480,84.775,-57.9816
8481,84.8,-57.9824
8482,84.8,-57.9824
8483,84.825,-57.9833
8484,84.825,-57.9833
8485,84.825,-57.9833
8486,84.85,-57.9841
8487,84.85,-57.9841
8488,84.875,-57.9849
8489,84.875,-57.9849
8490,84.875,-57.9849
8491,84.9,-57.9858
8492,84.9,-57.9858
8493,84.925,-57.9866
8494,84.925,-57.9866
8495,84.925,-57.9866
8496,84.95,-57.9875
8497,84.95,-57.9875
8498,84.975,-57.9883
8499,84.975,-57.9883
8500,84.975,-57.9883
8501,85,-57.9891
8502,85,-57.9891
8503,85.025,-57.99
8504,85.025,-57.99
8505,85.025,-57.99
8506,85.05,-57.9908
8507,85.05,-57.9908
8508,85.075,-57.9916
8509,85.075,-57.9916
8510,85.075,-57.9916
8511,85.1,-57.9925
8512,85.1,-57.9925
8513,85.125,-57.9933
8514,85.125,-57.9933
8515,85.125,-57.9933
8516,85.15,-57.9941
8517,85.15,-57.9941
8518,85.175,-57.995
8519,85.175,-57.995
8520,85.175,-57.995
8521,85.2,-57.9958
8522,85.2,-57.9958
8523,85.225,-57.9966
8524,85.225,-57.9966
8525,85.225,-57.9966
8526,85.25,-57.9975
8527,85.25,-57.9975
8528,85.275,-57.9983
8529,85.275,-57.9983
8530,85.275,-57.9983
8531,85.3,-57.9991
8532,85.3,-57.9991
8533,85.325,-58
8534,85.325,-58
8535,85.325,-58
8536,85.35,-58.0008
8537,85.35,-58.0008
8538,85.375,-58.0016
8539,85.375,-58.0016
8540,85.375,-58.0016
8541,85.4,-58.0024
8542,85.4,-58.0024
8543,85.425,-58.0033
8544,85.425,-58.0033
8545,85.425,-58.0033
8546,85.45,-58.0041
8547,85.45,-58.0041
8548,85.475,-58.0049
8549,85.475,-58.0049
8550,85.475,-58.0049
8551,85.5,-58.0057
8552,85.5,-58.0057
8553,85.525,-58.0066
8554,85.525,-58.0066
8555,85.525,-58.0066
8556,85.55,-58.0074
8557,85.55,-58.0074
8558,85.575,-58.0082
8559,85.575,-58.0082
8560,85.575,-58.0082
8561,85.6,-58.009
8562,85.6,-58.009
8563,85.625,-58.0099
8564,85.625,-58.0099
8565,85.625,-58.0099
8566,85.65,-58.0107
8567,85.65,-58.0107
8568,85.675,-58.0115
8569,85.675,-58.0115
8570,85.675,-58.0115
8571,85.7,-58.0123
8572,85.7,-58.0123
8573,85.725,-58.0132
8574,85.725,-58.0132
8575,85.725,-58.0132
8576,85.75,-58.014
8577,85.75,-58.014
8578,85.775,-58.0148
8579,85.775,-58.0148
8580,85.775,-58.0148
8581,85.8,-58.0156
8582,85.8,-58.0156
8583,85.825,-58.0164
8584,85.825,-58.0164
8585,85.825,-58.0164
8586,85.85,-58.0173
8587,85.85,-58.0173
8588,85.875,-58.0181
8589,85.875,-58.0181
8590,85.875,-58.0181
8591,85.9,-58.0189
8592,85.9,-58.0189
8593,85.925,-58.0197
8594,85.925,-58.0197
8595,85.925,-58.0197
8596,85.95,-58.0205
8597,85.95,-58.0205
8598,85.975,-58.0214
8599,85.975,-58.0214
8600,85.975,-58.0214
8601,86,-58.0222
8602,86,-58.0222
8603,86.025,-58.023
8604,86.025,-58.023
8605,86.025,-58.023
8606,86.05,-58.0238
8607,86.05,-58.0238
8608,86.075,-58.0246
8609,86.075,-58.0246
8610,86.075,-58.0246
8611,86.1,-58.0254
8612,86.1,-58.0254
8613,86.125,-58.0263
8614,86.125,-58.0263
8615,86.125,-58.0263
8616,86.15,-58.0271
8617,86.15,-58.0271
8618,86.175,-58.0279
8619,86.175,-58.0279
8620,86.175,-58.0279
8621,86.2,-58.0287
8622,86.2,-58.0287
8623,86.225,-58.0295
8624,86.225,-58.0295
8625,86.225,-58.0295
8626,86.25,-58.0303
8627,86.25,-58.0303
8628,86.275,-58.0311
8629,86.275,-58.0311
8630,86.275,-58.0311
8631,86.3,-58.032
8632,86.3,-58.032
8633,86.325,-58.0328
8634,86.325,-58.0328
8635,86.325,-58.0328
8636,86.35,-58.0336
8637,86.35,-58.0336
8638,86.375,-58.0344
8639,86.375,-58.0344
8640,86.375,-58.0344
8641,86.4,-58.0352
8642,86.4,-58.0352
8643,86.425,-58.036
8644,86.425,-58.036
8645,86.425,-58.036
8646,86.45,-58.0368
8647,86.45,-58.0368
8648,86.475,-58.0376
8649,86.475,-58.0376
8650,86.475,-58.0376
8651,86.5,-58.0384
8652,86.5,-58.0384
8653,86.525,-58.0393
8654,86.525,-58.0393
8655,86.525,-58.0393
8656,86.55,-58.0401
8657,86.55,-58.0401
8658,86.575,-58.0409
8659,86.575,-58.0409
8660,86.575,-58.0409
8661,86.6,-58.0417
8662,86.6,-58.0417
8663,86.625,-58.0425
8664,86.625,-58.0425
8665,86.625,-58.0425
8666,86.65,-58.0433
8667,86.65,-58.0433
8668,86.675,-58.0441
8669,86.675,-58.0441
8670,86.675,-58.0441
8671,86.7,-58.0449
8672,86.7,-58.0449
8673,86.725,-58.0457
8674,86.725,-58.0457
8675,86.725,-58.0457
8676,86.75,-58.0465
8677,86.75,-58.0465
8678,86.775,-58.0473
8679,86.775,-58.0473
8680,86.775,-58.0473
8681,86.8,-58.0481
8682,86.8,-58.0481
8683,86.825,-58.0489
8684,86.825,-58.0489
8685,86.825,-58.0489
8686,86.85,-58.0497
8687,86.85,-58.0497
8688,86.875,-58.0505
8689,86.875,-58.0505
8690,86.875,-58.0505
8691,86.9,-58.0513
8692,86.9,-58.0513
8693,86.925,-58.0521
8694,86.925,-58.0521
8695,86.925,-58.0521
8696,86.95,-58.0529
8697,86.95,-58.0529
8698,86.975,-58.0537
8699,86.975,-58.0537
8700,86.975,-58.0537
8701,87,-58.0545
8702,87,-58.0545
8703,87.025,-58.0553
8704,87.025,-58.0553
8705,87.025,-58.0553
8706,87.05,-58.0561
8707,87.05,-58.0561
8708,87.075,-58.0569
8709,87.075,-58.0569
8710,87.075,-58.0569
8711,87.1,-58.0577
8712,87.1,-58.0577
8713,87.125,-58.0585
8714,87.125,-58.0585
8715,87.125,-58.0585
8716,87.15,-58.0593
8717,87.15,-58.0593
8718,87.175,-58.0601
8719,87.175,-58.0601
8720,87.175,-58.0601
8721,87.2,-58.0609
8722,87.2,-58.0609
8723,87.225,-58.0617
8724,87.225,-58.0617
8725,87.225,-58.0617
8726,87.25,-58.0625
8727,87.25,-58.0625
8728,87.275,-58.0633
8729,87.275,-58.0633
8730,87.275,-58.0633
8731,87.3,-58.0641
8732,87.3,-58.0641
8733,87.325,-58.0649
8734,87.325,-58.0649
8735,87.325,-58.0649
8736,87.35,-58.0657
8737,87.35,-58.0657
8738,87.375,-58.0665
8739,87.375,-58.0665
8740,87.375,-58.0665
8741,87.4,-58.0673
8742,87.4,-58.0673
8743,87.425,-58.0681
8744,87.425,-58.0681
8745,87.425,-58.0681
8746,87.45,-58.0689
8747,87.45,-58.0689
8748,87.475,-58.0697
8749,87.475,-58.0697
8750,87.475,-58.0697
8751,87.5,-58.0705
8752,87.5,-58.0705
8753,87.525,-58.0713
8754,87.525,-58.0713
8755,87.525,-58.0713
8756,87.55,-58.072
8757,87.55,-58.072
8758,87.575,-58.0728
8759,87.575,-58.0728
8760,87.575,-58.0728
8761,87.6,-58.0736
8762,87.6,-58.0736
8763,87.625,-58.0744
8764,87.625,-58.0744
8765,87.625,-58.0744
8766,87.65,-58.0752
8767,87.65,-58.0752
8768,87.675,-58.076
8769,87.675,-58.076
8770,87.675,-58.076
8771,87.7,-58.0768
8772,87.7,-58.0768
8773,87.725,-58.0776
8774,87.725,-58.0776
8775,87.725,-58.0776
8776,87.75,-58.0784
8777,87.75,-58.0784
8778,87.775,-58.0791
8779,87.775,-58.0791
8780,87.775,-58.0791
8781,87.8,-58.0799
8782,87.8,-58.0799
8783,87.825,-58.0807
8784,87.825,-58.0807
8785,87.825,-58.0807
